name;intCode;code3;curMult
Albanian Lek;8;ALL;100
Ukrainian Hryvnia;980;UAH;100
Australian Dollar;36;AUD;100
Bahamian Dollar;44;BSD;100
Bahraini Dinar;48;BHD;1000
Thai Baht;764;THB;100
Tongan Pa’anga;776;TOP;100
Trinidad and Tobago Dollar;780;TTD;100
Belarusian Ruble;933;BYN;100
Bulgarian Lev;975;BGN;100
Congolese Franc;976;CDF;100
Bosnia and Herzegovina Convertible Mark;977;BAM;100
South Korean Won;410;KRW;1
Kuwaiti Dinar;414;KWD;1000
Hong Kong Dollar;344;HKD;100
Danish Krone;208;DKK;100
Dominican Peso;214;DOP;100
El Salvador Colon;222;SVC;100
Ethiopian Birr;230;ETB;100
Eritrean Nakfa;232;ERN;100
Falkland Islands Pound;238;FKP;100
Fiji Dollar;242;FJD;100
Djiboutian Franc;262;DJF;1
Gambian Dalasi;270;GMD;100
Gibraltar Pound;292;GIP;100
Guatemalan Quetzal;320;GTQ;100
Guinean Franc;324;GNF;1
Guyanese Dollar;328;GYD;100
Haitian Gourde;332;HTG;100
Honduran Lempira;340;HNL;100
US Dollar;840;USD;100
Uruguayan Peso;858;UYU;100
Euro;978;EUR;100
Mexican Unidad de Inversion (UDI) (funds code);979;MXV;100
Egyptian Pound;818;EGP;100
Japanese Yen;392;JPY;1
Polish Zloty;985;PLN;100
Indian Rupee;356;INR;100
Iranian Rial;364;IRR;100
Canadian Dollar;124;CAD;100
Cabo Verdian Escudo;132;CVE;100
Cayman Islands Dollar;136;KYD;100
Sri Lankan Rupee;144;LKR;100
Chilean Peso;152;CLP;1
Croatian Kuna;191;HRK;100
Cuban Peso;192;CUP;100
Mexican Nuevo Peso;484;MXN;100
Mongolian Tugrik;496;MNT;100
Moldovan Leu;498;MDL;100
Israeli new Shekel;376;ILS;100
Jamaican Dollar;388;JMD;100
New Zealand Dollar;554;NZD;100
Nicaraguan Cordoba Oro;558;NIO;100
Nigerian Naira;566;NGN;100
Norwegian Krone;578;NOK;100
Russian Ruble;643;RUB;100
Rwandan Franc;646;RWF;1
Saint Helena Pound;654;SHP;100
Romanian Leu;946;RON;100
WIR Euro (complementary currency);947;CHE;100
WIR Franc (complementary currency);948;CHW;100
Indonesian Rupiah;360;IDR;100
Singapore Dollar;702;SGD;100
Kazakhstani Tenge;398;KZT;100
Jordanian Dinar;400;JOD;1000
Kenyan Shilling;404;KES;100
North Korean Won;408;KPW;100
Turkish Lira;949;TRY;100
CFA Franc BEAC;950;XAF;1
East Caribbean Dollar;951;XCD;100
CFA Franc BCEAO;952;XOF;1
CFP Franc (franc Pacifique);953;XPF;1
Bond Markets Unit European Composite Unit (EURCO);955;XBA;0
Bond Markets Unit European Monetary Unit (E.M.U.-6);956;XBB;0
Bond Markets Unit European Unit of Account 9 (E.U.A.-9);957;XBC;0
Bond Markets Unit European Unit of Account 17 (E.U.A.-17);958;XBD;0
Gold;959;XAU;0
SDR (Special Drawing Right);960;XDR;0
Silver;961;XAG;0
Platinum;962;XPT;0
Codes specifically reserved for testing purposes;963;XTS;0
Palladium;964;XPD;0
